"089_56";"kuðlaður";"adj"
"089_57";"þingrof";"n n"
"089_58";"bræddur";"adj"
"089_59";"fyrirliggjandi";"adj"
"089_60";"vitnastúka";"n f"
"089_61";"undirmál";"n npl"
"089_62";"björn";"n m"
"089_63";"passasemi";"n f"
"089_64";"fjölmiðlamaður";"n m"
"089_65";"magáll";"n m"
"089_66";"sundra";"v"
"089_67";"negrasálmur";"n m"
"089_68";"kennisetning";"n f"
"089_69";"markgreifi";"n m"
"089_70";"talsetja";"v"
"089_71";"sköpunarmáttur";"n m"
"089_72";"hjartalaga";"adj"
"089_73";"svipfríður";"adj"
"089_74";"snudda";"v"
"089_75";"sisona";"adv"
"089_76";"silfurfylling";"n f"
"089_77";"einþáttungur";"n m"
"089_78";"sverðlilja";"n f"
"089_79";"flughermir";"n m"
"089_80";"landsföðurlegur";"adj"
"089_81";"skerast";"v"
"089_82";"pjatt";"n n"
"089_83";"sperrtur";"adj"
"089_84";"skipsbátur";"n m"
"089_85";"tiktúra";"n f"
"089_86";"dáðlaus";"adj"
"089_87";"ávöxtun";"n f"
"089_88";"nökkvi";"n m"
"089_89";"beinbrotna";"v"
"089_90";"mennska";"n f"
"089_91";"augntönn";"n f"
"089_92";"nagandi";"adj"
"089_93";"sláturhús";"n n"
"089_94";"augastaður";"n m"
"089_95";"dúntaka";"n f"
"089_96";"blikandi";"adj"
"089_97";"smitnæmur";"adj"
"089_98";"fyrirhöfn";"n f"
"089_99";"berorður";"adj"
"090_00";"kynging";"n f"
"090_01";"jarl";"n m"
"090_02";"aðstöðuleysi";"n n"
"090_03";"kok";"n n"
"090_04";"vinnuhæli";"n n"
"090_05";"málningarsprauta";"n f"
"090_06";"ljósop";"n n"
"090_07";"óstarfhæfur";"adj"
"090_08";"sakleysingi";"n m"
"090_09";"suðaustur";"adv"
"090_10";"heyfengur";"n m"
"090_11";"talk";"n n"
"090_12";"mannalegur";"adj"
"090_13";"undirtónn";"n m"
"090_14";"grúi";"n m"
"090_15";"stækur";"adj"
"090_16";"kynslóðabil";"n n"
"090_17";"hörmulega";"adv"
"090_18";"barkabólga";"n f"
"090_19";"mauraæta";"n f"
"090_20";"nauðsynjavarningur";"n m"
"090_21";"út af";"prae"
"090_22";"sorprit";"n n"
"090_23";"slakki";"n m"
"090_24";"lífshættir";"n mpl"
"090_25";"vistfræði";"n f"
"090_26";"kvöldroði";"n m"
"090_27";"hertogadæmi";"n n"
"090_28";"lúr";"n m"
"090_29";"námsmær";"n f"
"090_30";"veifa";"v"
"090_31";"úlfúð";"n f"
"090_32";"barnsfaðerni";"n n"
"090_33";"dómtaka";"v"
"090_34";"sjónvarpsfréttir";"n fpl"
"090_35";"starblinda";"n f"
"090_36";"dælistöð";"n f"
"090_37";"brúttótekjur";"n fpl"
"090_38";"feiknlegur";"adj"
"090_39";"sundurleitur";"adj"
"090_40";"orðabókafræði";"n f"
"090_41";"símbréf";"n n"
"090_42";"viðskiptahalli";"n m"
"090_43";"ljúga";"v"
"090_44";"utankjörstaðarkosning";"n f"
"090_45";"endasendast";"v"
"090_46";"dómþing";"n n"
"090_47";"óhljóð";"n n"
"090_48";"æviskrá";"n f"
"090_49";"endurkasta";"v"
"090_50";"vasi";"n m"
"090_51";"frumþáttur";"n m"
"090_52";"bagalegur";"adj"
"090_53";"keisaraskurður";"n m"
"090_54";"fiskifæla";"n f"
"090_55";"pex";"n n"
"090_56";"lögbýli";"n n"
"090_57";"tíðahringur";"n m"
"090_58";"dulur";"adj"
"090_59";"einkafyrirtæki";"n n"
"090_60";"launatekjur";"n fpl"
"090_61";"vinkiljárn";"n n"
"090_62";"góna";"v"
"090_63";"meðalvegur";"n m"
"090_64";"kaldranaleiki";"n m"
"090_65";"dagrétta";"v"
"090_66";"úrtak";"n n"
"090_67";"þræla";"v"
"090_68";"markaðshyggja";"n f"
"090_69";"úlfynja";"n f"
"090_70";"stöngull";"n m"
"090_71";"skjálfandi";"adj"
"090_72";"háský";"n n"
"090_73";"þjófstolinn";"adj"
"090_74";"þríforkur";"n m"
"090_75";"rennibekkur";"n m"
"090_76";"farkennari";"n m"
"090_77";"talsverður";"adj"
"090_78";"þjá";"v"
"090_79";"sjónvarpsvirki";"n m"
"090_80";"ungmenni";"n n"
"090_81";"sverðfiskur";"n m"
"090_82";"hjartaveill";"adj"
"090_83";"gamaldags";"adj"
"090_84";"Albanía";"n f"
"090_85";"þingsályktunartillaga";"n f"
"090_86";"greinarhöfundur";"n m"
"090_87";"loðfeldur";"n m"
"090_88";"straumharður";"adj"
"090_89";"ferskeytla";"n f"
"090_90";"hárgreiðslumeistari";"n m"
"090_91";"sérnám";"n n"
"090_92";"meinhæðinn";"adj"
"090_93";"grisja";"n f"
"090_94";"kynlíf";"n n"
"090_95";"afsvar";"n n"
"090_96";"íslenskukennari";"n m"
"090_97";"naumast";"adv"
"090_98";"hvalveiðistöð";"n f"
"090_99";"tággrannur";"adj"
"091_00";"klæðilegur";"adj"
"091_01";"grundvallaratriði";"n n"
"091_02";"lesháttur";"n m"
"091_03";"friðflytjandi";"n m"
"091_04";"fría";"v"
"091_05";"bakskaut";"n n"
"091_06";"ljósfræði";"n f"
"091_07";"salíbuna";"n f"
"091_08";"í bak og fyrir";"adv"
"091_09";"flandur";"n n"
"091_10";"dýraverndunarfélag";"n n"
"091_11";"útiloft";"n n"
"091_12";"sluma";"v"
"091_13";"töffari";"n m"
"091_14";"samleikur";"n m"
"091_15";"lukka";"n f"
"091_16";"kengur";"n m"
"091_17";"maðkaveita";"n f"
"091_18";"blóðþrýstingur";"n m"
"091_19";"gjörbreyttur";"adj"
"091_20";"dável";"adv"
"091_21";"umferðarniður";"n m"
"091_22";"staðgreiðsluafsláttur";"n m"
"091_23";"dagforeldrar";"n mpl"
"091_24";"hús";"n n"
"091_25";"bjánalegur";"adj"
"091_26";"yfirþyrmandi";"adj"
"091_27";"sérgæði";"n npl"
"091_28";"lífsnauðsynlegur";"adj"
"091_29";"rassskellur";"n m"
"091_30";"svepprót";"n f"
"091_31";"bila";"v"
"091_32";"katólikki";"n m"
"091_33";"frómas";"n m"
"091_34";"náttblindur";"adj"
"091_35";"sálufélag";"n n"
"091_36";"yfirþungavigt";"n f"
"091_37";"verkkaupandi";"n m"
"091_38";"síldarganga";"n f"
"091_39";"þjóðvarðlið";"n n"
"091_40";"gigtveiki";"n f"
"091_41";"raupsamur";"adj"
"091_42";"gróðurhúsaáhrif";"n npl"
"091_43";"ummyndaður";"adj"
"091_44";"auðlindalögsaga";"n f"
"091_45";"umbreytast";"v"
"091_46";"hefð";"n f"
"091_47";"höfuðbúnaður";"n m"
"091_48";"leiklistarfræði";"n f"
"091_49";"snatta";"v"
"091_50";"upptækur";"adj"
"091_51";"hríðskjálfa";"v"
"091_52";"flóastelkur";"n m"
"091_53";"tilgerð";"n f"
"091_54";"túbuleikari";"n m"
"091_55";"verðmerking";"n f"
"091_56";"forlög";"n npl"
"091_57";"léttir";"n m"
"091_58";"flökurt";"adj"
"091_59";"hjálpa";"v"
"091_60";"ropi";"n m"
"091_61";"miðherji";"n m"
"091_62";"samábyrgur";"adj"
"091_63";"sjóðbók";"n f"
"091_64";"þokkahjú";"n n"
"091_65";"skáldkona";"n f"
"091_66";"safírblár";"adj"
"091_67";"persónueinkenni";"n n"
"091_68";"árabil";"n n"
"091_69";"reykjarkóf";"n n"
"091_70";"ölkelduvatn";"n n"
"091_71";"eyðni";"n f"
"091_72";"flýta";"v"
"091_73";"óðum";"adv"
"091_74";"lambasparð";"n n"
"091_75";"aðkrepptur";"adj"
"091_76";"svækjuhiti";"n m"
"091_77";"ódauðlegur";"adj"
"091_78";"hjólbarði";"n m"
"091_79";"sannreyna";"v"
"091_80";"uppreisnarmaður";"n m"
"091_81";"fæðingarhjálp";"n f"
"091_82";"verndaður";"adj"
"091_83";"orðaskipti";"n npl"
"091_84";"tuskudúkka";"n f"
"091_85";"algildistákn";"n n"
"091_86";"keila";"n f"
"091_87";"Edinborg";"n f"
"091_88";"börkur";"n m"
"091_89";"loft";"n n"
"091_90";"þjóðsagnapersóna";"n f"
"091_91";"gúlpur";"n m"
"091_92";"áratog";"n n"
"091_93";"útrýmingarhætta";"n f"
"091_94";"þurrís";"n m"
"091_95";"svonefndur";"adj"
"091_96";"dóla";"v"
"091_97";"stilling";"n f"
"091_98";"múrskeið";"n f"
"091_99";"bauti";"n m"
"092_00";"skaplyndi";"n n"
"092_01";"listiðnaður";"n m"
"092_02";"launháll";"adj"
"092_03";"einkennisbúningur";"n m"
"092_04";"bæklunardeild";"n f"
"092_05";"draumlyndi";"n n"
"092_06";"meðalstór";"adj"
"092_07";"lenda";"n f"
"092_08";"þverröndóttur";"adj"
"092_09";"tvístra";"v"
"092_10";"fjármagnstekjur";"n fpl"
"092_11";"eilífðarnón";"n n"
"092_12";"höfðingjadjarfur";"adj"
"092_13";"skóburstari";"n m"
"092_14";"bjarma";"v"
"092_15";"heimshorn";"n n"
"092_16";"heimill";"adj"
"092_17";"fálmandi";"adj"
"092_18";"veðurgæði";"n npl"
"092_19";"skapferli";"n n"
"092_20";"braggast";"v"
"092_21";"efndir";"n fpl"
"092_22";"síður en svo";"adv"
"092_23";"sóðalegur";"adj"
"092_24";"plasthúð";"n f"
"092_25";"þokkaður";"adj"
"092_26";"fæðukeðja";"n f"
"092_27";"aðdragandi";"n m"
"092_28";"kvenlegur";"adj"
"092_29";"orðanefnd";"n f"
"092_30";"veikgeðja";"adj"
"092_31";"geymd";"n f"
"092_32";"lyginn";"adj"
"092_33";"eigna";"v"
"092_34";"sviplítill";"adj"
"092_35";"heilladrjúgur";"adj"
"092_36";"afdrifaríkur";"adj"
"092_37";"geðvonskulegur";"adj"
"092_38";"kveðjuhóf";"n n"
"092_39";"geldfé";"n n"
"092_40";"mitt";"adv"
"092_41";"fóthemill";"n m"
"092_42";"neðanmálsklausa";"n f"
"092_43";"ískyggilega";"adv"
"092_44";"ófreskigáfa";"n f"
"092_45";"söðulbakaður";"adj"
"092_46";"plúsmerki";"n n"
"092_47";"tæknivæðing";"n f"
"092_48";"munaðarseggur";"n m"
"092_49";"rómmikill";"adj"
"092_50";"fjárhagserfiðleikar";"n mpl"
"092_51";"ritfangaverslun";"n f"
"092_52";"lífsleið";"n f"
"092_53";"skírn";"n f"
"092_54";"barnarúm";"n n"
"092_55";"að ofan";"adv"
"092_56";"stafalogn";"n n"
"092_57";"morkill";"n m"
"092_58";"breidd";"n f"
"092_59";"afleiðsla";"n f"
"092_60";"hamramur";"adj"
"092_61";"berjaklasi";"n m"
"092_62";"arfberi";"n m"
"092_63";"bólstaður";"n m"
"092_64";"súrnun";"n f"
"092_65";"letipúki";"n m"
"092_66";"nærfatasett";"n n"
"092_67";"fitjasef";"n n"
"092_68";"núverandi";"adj"
"092_69";"gróa";"v"
"092_70";"dásamlega";"adv"
"092_71";"samanburðartenging";"n f"
"092_72";"ferming";"n f"
"092_73";"viljastyrkur";"n m"
"092_74";"heitakerfi";"n n"
"092_75";"fitukirtill";"n m"
"092_76";"söðlasmíði";"n f"
"092_77";"galgopi";"n m"
"092_78";"áfangaskýrsla";"n f"
"092_79";"njarðarvöttur";"n m"
"092_80";"ástríðuheitur";"adj"
"092_81";"bölsýnn";"adj"
"092_82";"gyllinæð";"n f"
"092_83";"drykkjusýki";"n f"
"092_84";"gimbill";"n m"
"092_85";"grundvalla";"v"
"092_86";"hafnarbær";"n m"
"092_87";"ofan í";"prae/adv"
"092_88";"endurmennta";"v"
"092_89";"fúllyndi";"n n"
"092_90";"blárefur";"n m"
"092_91";"tangur";"n n"
"092_92";"verkamaður";"n m"
"092_93";"stikla";"v"
"092_94";"sjöfaldur";"adj"
"092_95";"hjálparþurfi";"adj"
"092_96";"foreldrasamtök";"n npl"
"092_97";"framreiðsla";"n f"
"092_98";"smjörsteiktur";"adj"
"092_99";"fjölrita";"v"
"093_00";"sköpunarkraftur";"n m"
"093_01";"leita";"v"
"093_02";"alhæfa";"v"
"093_03";"þráast";"v"
"093_04";"bylja";"v"
"093_05";"tóbak";"n n"
"093_06";"skotthúfa";"n f"
"093_07";"í annan stað";"adv"
"093_08";"hárþurrka";"n f"
"093_09";"gustukaskyn";"n n"
"093_10";"skyldleiki";"n m"
"093_11";"kvikmyndavél";"n f"
"093_12";"bílakaup";"n npl"
"093_13";"lærdómsmaður";"n m"
"093_14";"hásjávað";"adj"
"093_15";"uppvask";"n n"
"093_16";"einangraður";"adj"
"093_17";"lúsiðinn";"adj"
"093_18";"morðvopn";"n n"
"093_19";"bórvatn";"n n"
"093_20";"ótækur";"adj"
"093_21";"vetnissúlfíð";"n n"
"093_22";"áhaldafimleikar";"n mpl"
"093_23";"fréttnæmur";"adj"
"093_24";"romm";"n n"
"093_25";"herför";"n f"
"093_26";"en hvað";"int"
"093_27";"höfundarréttur";"n m"
"093_28";"fósturheimili";"n n"
"093_29";"hraðpóstur";"n m"
"093_30";"fyllirí";"n n"
"093_31";"flugkappi";"n m"
"093_32";"fósturstig";"n n"
"093_33";"festulegur";"adj"
"093_34";"hnappaborð";"n n"
"093_35";"slánalegur";"adj"
"093_36";"virka";"v"
"093_37";"breiðsíða";"n f"
"093_38";"innkalla";"v"
"093_39";"skýfall";"n n"
"093_40";"blaðhaus";"n m"
"093_41";"breima";"adj"
"093_42";"merla";"v"
"093_43";"smámunasemi";"n f"
"093_44";"mannaður";"adj"
"093_45";"allsber";"adj"
"093_46";"pípa";"v"
"093_47";"lyftingamaður";"n m"
"093_48";"raka";"v"
"093_49";"iðnvæðing";"n f"
"093_50";"mö";"int"
"093_51";"settlegur";"adj"
"093_52";"óhreinindi";"n npl"
"093_53";"nippill";"n m"
"093_54";"lögfræðilegur";"adj"
"093_55";"blendinn";"adj"
"093_56";"ferlegur";"adj"
"093_57";"mögnun";"n f"
"093_58";"árdegis";"adv"
"093_59";"vanmegnugur";"adj"
"093_60";"landkönnun";"n f"
"093_61";"skuldastaða";"n f"
"093_62";"mannanafnalög";"n npl"
"093_63";"hár";"adj"
"093_64";"mikilfenglegur";"adj"
"093_65";"söngkona";"n f"
"093_66";"heilráður";"adj"
"093_67";"tengiliður";"n m"
"093_68";"svefnloft";"n n"
"093_69";"útfararkostnaður";"n m"
"093_70";"akarn";"n n"
"093_71";"fótleggur";"n m"
"093_72";"einkamál";"n n"
"093_73";"ósammála";"adj"
"093_74";"galdramaður";"n m"
"093_75";"vís";"adj"
"093_76";"endurgera";"v"
"093_77";"skilyrðislaust";"adv"
"093_78";"bráð";"n f"
"093_79";"atvinna";"n f"
"093_80";"viti";"n m"
"093_81";"bali";"n m"
"093_82";"svipmynd";"n f"
"093_83";"lúða";"n f"
"093_84";"barnslega";"adv"
"093_85";"einsemd";"n f"
"093_86";"finna";"v"
"093_87";"sælkeri";"n m"
"093_88";"stílsnilld";"n f"
"093_89";"rjómablíða";"n f"
"093_90";"harka";"v"
"093_91";"svarbréf";"n n"
"093_92";"snerill";"n m"
"093_93";"kotbóndi";"n m"
"093_94";"borpallur";"n m"
"093_95";"undrunartónn";"n m"
"093_96";"svo";"adv"
"093_97";"rafabelti";"n n"
"093_98";"götunafn";"n n"
"093_99";"hlummur";"n m"
"094_00";"stundaglas";"n n"
"094_01";"Vetrarbrautin";"n f"
"094_02";"borgarmenning";"n f"
"094_03";"brennisteinn";"n m"
"094_04";"fiskveiðistjórnun";"n f"
"094_05";"viðhald";"n n"
"094_06";"gróðursetja";"v"
"094_07";"öldudalur";"n m"
"094_08";"uppskurður";"n m"
"094_09";"fjárkrafa";"n f"
"094_10";"starfsævi";"n f"
"094_11";"hlandlykt";"n f"
"094_12";"geislaskrifari";"n m"
"094_13";"handleggsbrotinn";"adj"
"094_14";"reiði";"n f"
"094_15";"prent";"n n"
"094_16";"tölvuvírus";"n m"
"094_17";"affarasæll";"adj"
"094_18";"tambúrína";"n f"
"094_19";"hringleikahús";"n n"
"094_20";"frímerkjasafnari";"n m"
"094_21";"umboðssvik";"n npl"
"094_22";"farand-";"forl"
"094_23";"norðaustur";"adv"
"094_24";"palestínskur";"adj"
"094_25";"hámenning";"n f"
"094_26";"vesti";"n n"
"094_27";"smánarblettur";"n m"
"094_28";"mýkingarefni";"n n"
"094_29";"heildarsamtök";"n npl"
"094_30";"fír";"n m"
"094_31";"bitra";"n f"
"094_32";"hjálpfýsi";"n f"
"094_33";"virði";"n n"
"094_34";"blaðakóngur";"n m"
"094_35";"tillitslaus";"adj"
"094_36";"hrossalækning";"n f"
"094_37";"innlán";"n n"
"094_38";"efnast";"v"
"094_39";"uppveðraður";"adj"
"094_40";"alnafni";"n m"
"094_41";"návist";"n f"
"094_42";"frákast";"n n"
"094_43";"þinglýstur";"adj"
"094_44";"útibú";"n n"
"094_45";"býflugnarækt";"n f"
"094_46";"villast";"v"
"094_47";"forfallakennari";"n m"
"094_48";"frumbyrja";"n f"
"094_49";"samstafa";"n f"
"094_50";"rússavínviður";"n m"
"094_51";"utankjörfundarkosning";"n f"
"094_52";"stútungskerling";"n f"
"094_53";"straumlygn";"adj"
"094_54";"blítt";"adv"
"094_55";"strákslegur";"adj"
"094_56";"verkfallssjóður";"n m"
"094_57";"þerrir";"n m"
"094_58";"ódyggð";"n f"
"094_59";"falla";"v"
"094_60";"stokkbólginn";"adj"
"094_61";"særast";"v"
"094_62";"heljarstór";"adj"
"094_63";"gerði";"n n"
"094_64";"vanur";"adj"
"094_65";"skiptastjóri";"n m"
"094_66";"spartl";"n n"
"094_67";"heilhveitibrauð";"n n"
"094_68";"antikverslun";"n f"
"094_69";"spurnarorð";"n n"
"094_70";"tilburðir";"n mpl"
"094_71";"bjúgur";"adj"
"094_72";"desert";"n m"
"094_73";"dúkleggja";"v"
"094_74";"slitlag";"n n"
"094_75";"millistig";"n n"
"094_76";"hnallur";"n m"
"094_77";"talsmaður";"n m"
"094_78";"landeigandi";"n m"
"094_79";"atvinnubótavinna";"n f"
"094_80";"mást";"v"
"094_81";"landskiki";"n m"
"094_82";"þrautaráð";"n n"
"094_83";"hljóðfræðingur";"n m"
"094_84";"efnisskrá";"n f"
"094_85";"forsetaritari";"n m"
"094_86";"líkamsmeiðingar";"n fpl"
"094_87";"berhöfðaður";"adj"
"094_88";"akstursstefna";"n f"
"094_89";"heimdragi";"n m"
"094_90";"aðfarargerð";"n f"
"094_91";"dívan";"n m"
"094_92";"té";"n n"
"094_93";"vinnuþol";"n n"
"094_94";"oddbogi";"n m"
"094_95";"gæðastýring";"n f"
"094_96";"ónæðissamur";"adj"
"094_97";"binding";"n f"
"094_98";"skilyrtur";"adj"
"094_99";"sjávarhæð";"n f"
"095_00";"leiði";"n m"
"095_01";"sum sé";"adv"
"095_02";"hrekkleysi";"n n"
"095_03";"malari";"n m"
"095_04";"erfðastétt";"n f"
"095_05";"leikfangabúð";"n f"
"095_06";"heilsuhraustur";"adj"
"095_07";"hrönn";"n f"
"095_08";"hvalveiðar";"n fpl"
"095_09";"jökulís";"n m"
"095_10";"sérsaumaður";"adj"
"095_11";"geggjun";"n f"
"095_12";"hugsanlega";"adv"
"095_13";"kjarkaður";"adj"
"095_14";"baksa";"v"
"095_15";"skipulagslaus";"adj"
"095_16";"snjóflyksa";"n f"
"095_17";"fatastandur";"n m"
"095_18";"sjarmi";"n m"
"095_19";"samstarfsflokkur";"n m"
"095_20";"ættartengsl";"n npl"
"095_21";"móðuramma";"n f"
"095_22";"heimaskítsmát";"n n"
"095_23";"skrumlaus";"adj"
"095_24";"óráðvendni";"n f"
"095_25";"krímugur";"adj"
"095_26";"tvískiptur";"adj"
"095_27";"klukk";"n n"
"095_28";"kossaflens";"n n"
"095_29";"húsbíll";"n m"
"095_30";"búsetuleyfi";"n n"
"095_31";"afkvæmi";"n n"
"095_32";"þæfingsfærð";"n f"
"095_33";"hlunkast";"v"
"095_34";"undirbyggja";"v"
"095_35";"montrass";"n m"
"095_36";"geðheilsa";"n f"
"095_37";"umhverfislist";"n f"
"095_38";"gær";"adv"
"095_39";"dreyra";"v"
"095_40";"blauður";"adj"
"095_41";"viðrini";"n n"
"095_42";"mögl";"n n"
"095_43";"niðurrif";"n n"
"095_44";"alelda";"adj"
"095_45";"starfsfræðsla";"n f"
"095_46";"handfang";"n n"
"095_47";"jafnþrýstilína";"n f"
"095_48";"fésýsla";"n f"
"095_49";"aðhlátur";"n m"
"095_50";"lesendahópur";"n m"
"095_51";"yfirgefa";"v"
"095_52";"upptrekktur";"adj"
"095_53";"fingur";"n m"
"095_54";"C-vítamín";"n n"
"095_55";"ribbaldi";"n m"
"095_56";"sólarolía";"n f"
"095_57";"karrísósa";"n f"
"095_58";"ljósfælinn";"adj"
"095_59";"króna";"n f"
"095_60";"útpældur";"adj"
"095_61";"hringstigi";"n m"
"095_62";"óborinn";"adj"
"095_63";"hundaeigandi";"n m"
"095_64";"kalla";"n f"
"095_65";"umboð";"n n"
"095_66";"boldangskvenmaður";"n m"
"095_67";"ómannúðlegur";"adj"
"095_68";"almannahagsmunir";"n mpl"
"095_69";"kitlandi";"adj"
"095_70";"launkofi";"n m"
"095_71";"trylla";"v"
"095_72";"vetrarbeit";"n f"
"095_73";"náhvítur";"adj"
"095_74";"djörfung";"n f"
"095_75";"herðibreiður";"adj"
"095_76";"barnamisnotkun";"n f"
"095_77";"vaða";"n f"
"095_78";"misfarir";"n fpl"
"095_79";"hagleysa";"n f"
"095_80";"baga";"v"
"095_81";"frátafir";"n fpl"
"095_82";"skulda";"v"
"095_83";"hagsýni";"n f"
"095_84";"vitlausraspítali";"n m"
"095_85";"ofsa";"adv"
"095_86";"margklofinn";"adj"
"095_87";"iðrakveisa";"n f"
"095_88";"sjötugur";"adj"
"095_89";"fljúgast";"v"
"095_90";"gaddavír";"n m"
"095_91";"sínus";"n m"
"095_92";"ígildi";"n n"
"095_93";"sléttbotna";"adj"
"095_94";"skepnuhald";"n n"
"095_95";"veðurbarinn";"adj"
"095_96";"rækjuvinnsla";"n f"
"095_97";"gagngerður";"adj"
"095_98";"kveikja";"n f"
"095_99";"hefla";"v"
"096_00";"endurtekinn";"adj"
"096_01";"fjórsund";"n n"
"096_02";"húðflúra";"v"
"096_03";"grátandi";"adj"
"096_04";"sjóaður";"adj"
"096_05";"undanskilinn";"adj"
"096_06";"spunastuttur";"adj"
"096_07";"margreyna";"v"
"096_08";"rugla";"v"
"096_09";"örbylgja";"n f"
"096_10";"varhugaverður";"adj"
"096_11";"samrit";"n n"
"096_12";"sparifé";"n n"
"096_13";"þolgóður";"adj"
"096_14";"höll";"n f"
"096_15";"vakta";"v"
"096_16";"framhleypinn";"adj"
"096_17";"erki-";"forl"
"096_18";"ópíum";"n n"
"096_19";"öryggisrofi";"n m"
"096_20";"spinna";"v"
"096_21";"atvikast";"v"
"096_22";"sigra";"v"
"096_23";"tröll";"n n"
"096_24";"hópferðabíll";"n m"
"096_25";"bíóhús";"n n"
"096_26";"eineygur";"adj"
"096_27";"gramm";"n n"
"096_28";"vítakast";"n n"
"096_29";"toppmaður";"n m"
"096_30";"mannfjöldi";"n m"
"096_31";"frosinn";"adj"
"096_32";"landlæknisembætti";"n n"
"096_33";"iðnnám";"n n"
"096_34";"skattayfirvöld";"n npl"
"096_35";"hesliviður";"n m"
"096_36";"einræða";"n f"
"096_37";"babb";"n n"
"096_38";"grípa";"v"
"096_39";"kvíga";"n f"
"096_40";"draumarugl";"n n"
"096_41";"línuvillt";"adj"
"096_42";"hermannabeddi";"n m"
"096_43";"tónlistarstjóri";"n m"
"096_44";"nunnuklaustur";"n n"
"096_45";"nærsýnn";"adj"
"096_46";"tvíhyggja";"n f"
"096_47";"bæjargöng";"n npl"
"096_48";"brakþurr";"adj"
"096_49";"yfirheyrsla";"n f"
"096_50";"landher";"n m"
"096_51";"hnuplsamur";"adj"
"096_52";"ökukennari";"n m"
"096_53";"lausaskuld";"n f"
"096_54";"óhagræði";"n n"
"096_55";"sjálfskaparvíti";"n n"
"096_56";"kjafta";"v"
"096_57";"súrefnisgríma";"n f"
"096_58";"leyfast";"v"
"096_59";"veikindavottorð";"n n"
"096_60";"körfublómaætt";"n f"
"096_61";"fokgjarn";"adj"
"096_62";"járnoxíð";"n n"
"096_63";"níræðisaldur";"n m"
"096_64";"hástafur";"n m"
"096_65";"inntekt";"n f"
"096_66";"hrottalegur";"adj"
"096_67";"sjálfselskur";"adj"
"096_68";"lóssa";"v"
"096_69";"viðvörun";"n f"
"096_70";"iðgjaldagreiðsla";"n f"
"096_71";"mánaðamót";"n npl"
"096_72";"réttlæting";"n f"
"096_73";"skjástöð";"n f"
"096_74";"voteygur";"adj"
"096_75";"heimangönguskóli";"n m"
"096_76";"árrisull";"adj"
"096_77";"aurar";"n mpl"
"096_78";"Dumbshaf";"n n"
"096_79";"álitsgerð";"n f"
"096_80";"embættismaður";"n m"
"096_81";"hernema";"v"
"096_82";"neðri";"adj"
"096_83";"bílfar";"n n"
"096_84";"álka";"n f"
"096_85";"napóleonskaka";"n f"
"096_86";"heimsmeistaratitill";"n m"
"096_87";"urta";"n f"
"096_88";"stýrisendi";"n m"
"096_89";"þræðing";"n f"
"096_90";"ankannalegur";"adj"
"096_91";"lyfta";"n f"
"096_92";"segulmagn";"n n"
"096_93";"hagsmunamál";"n n"
"096_94";"sjúkrakarfa";"n f"
"096_95";"rifbeinsbrotna";"v"
"096_96";"endaleysa";"n f"
"096_97";"skipaskrá";"n f"
"096_98";"þrettándinn";"n m"
"096_99";"dofna";"v"
"097_00";"vana";"v"
"097_01";"Króati";"n m"
"097_02";"hirðsiður";"n mpl"
"097_03";"yfirlýstur";"adj"
"097_04";"kerlingarskass";"n n"
"097_05";"salli";"n m"
"097_06";"látalæti";"n npl"
"097_07";"ráðstefna";"n f"
"097_08";"verkmenntun";"n f"
"097_09";"svarafátt";"adj"
"097_10";"föðurland";"n n"
"097_11";"banjó";"n n"
"097_12";"starf";"n n"
"097_13";"slysavarðstofa";"n f"
"097_14";"samkeppnishæfni";"n f"
"097_15";"perlulilja";"n f"
"097_16";"islam";"n n"
"097_17";"drög";"n npl"
"097_18";"uppþvottalögur";"n m"
"097_19";"styrktarfélag";"n n"
"097_20";"hljómflutningstæki";"n npl"
"097_21";"flugufrétt";"n f"
"097_22";"nær";"prae/adv"
"097_23";"óvænlega";"adv"
"097_24";"berangurslegur";"adj"
"097_25";"köllun";"n f"
"097_26";"tvíþekja";"n f"
"097_27";"veggmálverk";"n n"
"097_28";"-fenni";"n n"
"097_29";"bersögli";"n f"
"097_30";"heillaríkur";"adj"
"097_31";"hitabrúsi";"n m"
"097_32";"hljómplata";"n f"
"097_33";"vesturveldi";"n n"
"097_34";"maðkétinn";"adj"
"097_35";"skellur";"n m"
"097_36";"tollvörugeymsla";"n f"
"097_37";"háðsglott";"n n"
"097_38";"leika";"v"
"097_39";"innbrot";"n n"
"097_40";"þaksaumur";"n m"
"097_41";"fram af";"prae"
"097_42";"bifreiðastæði";"n n"
"097_43";"búddamusteri";"n n"
"097_44";"mislukkaður";"adj"
"097_45";"veiðigarpur";"n m"
"097_46";"kvöldnámskeið";"n n"
"097_47";"graftrarbóla";"n f"
"097_48";"talmál";"n n"
"097_49";"sundlaug";"n f"
"097_50";"garðslanga";"n f"
"097_51";"sáttmálsörk";"n f"
"097_52";"hallast";"v"
"097_53";"glefsa";"v"
"097_54";"smælingi";"n m"
"097_55";"vatnsgeymir";"n m"
"097_56";"hagsmunaárekstur";"n m"
"097_57";"höfðalag";"n n"
"097_58";"gári";"n m"
"097_59";"ólánlegur";"adj"
"097_60";"sortna";"v"
"097_61";"nautasteik";"n f"
"097_62";"ráðabrugg";"n n"
"097_63";"sjúkrabifreið";"n f"
"097_64";"hverskonar";"adj"
"097_65";"tíma";"v"
"097_66";"dagprís";"n m"
